timestamp,temp_c,humidity_pct,vibration_rms,motor_current_a,light_lux,pressure_kpa,estado_operacional,temp_c_plus5min
2025-01-01 23:47:00,27.297,76.65,1.602,7.669,255.1,101.008,normal,26.913
2025-01-01 23:48:00,27.675,79.76,1.265,7.408,236.0,101.041,normal,28.52
2025-01-01 23:49:00,27.839,76.03,1.344,7.41,189.5,101.005,normal,27.596
2025-01-01 23:50:00,27.538,79.91,1.3,7.13,239.7,100.967,normal,28.306
2025-01-01 23:51:00,27.885,75.48,1.645,7.629,233.5,100.991,normal,27.832
2025-01-01 23:52:00,26.913,79.17,1.24,7.511,221.1,100.971,normal,27.891
2025-01-01 23:53:00,28.52,76.46,1.339,7.905,231.0,101.077,normal,27.95
2025-01-01 23:54:00,27.596,80.77,1.349,7.289,198.8,101.079,normal,27.867
2025-01-01 23:55:00,28.306,72.32,1.277,7.843,227.1,100.977,normal,27.976
2025-01-01 23:56:00,27.832,73.39,1.365,7.194,235.0,101.04,normal,28.378
2025-01-01 23:57:00,27.891,80.84,1.708,7.533,210.9,101.005,normal,27.69
2025-01-01 23:58:00,27.95,74.4,1.401,7.752,214.7,101.091,normal,27.989
2025-01-01 23:59:00,27.867,74.61,1.39,7.513,212.1,101.136,normal,27.501
2025-01-02 00:00:00,27.976,74.03,1.251,7.011,213.3,101.054,normal,28.41
2025-01-02 00:01:00,28.378,78.84,1.643,7.131,205.6,100.991,normal,27.132
2025-01-02 00:02:00,27.69,73.25,1.629,7.673,206.1,100.959,normal,28.61
2025-01-02 00:03:00,27.989,76.26,1.487,7.87,231.2,101.028,normal,27.497
2025-01-02 00:04:00,27.501,75.84,1.423,7.686,185.4,101.008,normal,26.655
2025-01-02 00:05:00,28.41,78.55,1.354,7.955,223.3,100.943,normal,27.582
2025-01-02 00:06:00,27.132,75.31,1.358,7.372,229.2,101.019,normal,27.088
2025-01-02 00:07:00,28.61,76.87,1.277,8.045,191.2,101.12,normal,27.993
2025-01-02 00:08:00,27.497,73.57,1.156,7.684,216.1,101.054,normal,27.09
2025-01-02 00:09:00,26.655,82.69,1.043,7.142,198.7,100.955,normal,27.206
2025-01-02 00:10:00,27.582,75.85,1.392,7.771,239.1,101.012,normal,26.332
2025-01-02 00:11:00,27.088,76.77,1.089,7.594,211.6,101.031,normal,27.187
2025-01-02 00:12:00,27.993,80.34,1.285,8.308,244.5,101.036,normal,25.996
2025-01-02 00:13:00,27.09,75.28,1.287,8.028,240.8,100.929,normal,26.493
2025-01-02 00:14:00,27.206,80.85,1.454,7.46,219.9,101.005,normal,27.892
2025-01-02 00:15:00,26.332,76.17,1.157,7.173,255.9,101.023,normal,27.9
2025-01-02 00:16:00,27.187,78.37,1.47,8.117,180.9,101.0,normal,27.677
2025-01-02 00:17:00,25.996,75.97,1.361,7.5,240.7,100.912,normal,26.834
2025-01-02 00:18:00,26.493,73.71,1.094,7.299,205.8,101.001,normal,27.379
2025-01-02 00:19:00,27.892,77.3,1.521,6.825,207.9,101.047,normal,27.398
2025-01-02 00:20:00,27.9,77.86,1.31,7.32,200.6,100.978,normal,26.698
2025-01-02 00:21:00,27.677,73.1,1.263,7.252,180.2,100.983,normal,28.289
2025-01-02 00:22:00,26.834,76.13,1.236,7.372,219.9,101.075,normal,27.906
2025-01-02 00:23:00,27.379,79.57,1.316,7.776,183.0,100.995,normal,27.241
2025-01-02 00:24:00,27.398,78.06,1.256,7.84,195.4,101.01,normal,27.383
2025-01-02 00:25:00,26.698,75.99,1.143,8.006,195.6,100.91,normal,27.486
2025-01-02 00:26:00,28.289,74.53,1.268,8.065,225.8,100.95,normal,26.129
2025-01-02 00:27:00,27.906,81.13,1.374,7.103,203.8,101.112,normal,27.2
2025-01-02 00:28:00,27.241,73.04,1.283,7.915,155.7,101.084,normal,26.933
2025-01-02 00:29:00,27.383,76.42,1.396,8.222,186.0,101.024,normal,26.735
2025-01-02 00:30:00,27.486,72.85,1.332,8.221,172.0,100.886,normal,27.161
2025-01-02 00:31:00,26.129,80.61,1.241,6.818,212.7,100.933,normal,28.403
2025-01-02 00:32:00,27.2,76.66,1.393,7.42,178.3,100.931,normal,27.703
2025-01-02 00:33:00,26.933,77.29,1.498,7.832,189.2,100.929,normal,26.97
2025-01-02 00:34:00,26.735,83.88,1.49,6.949,235.7,100.978,normal,27.651
2025-01-02 00:35:00,27.161,75.22,1.502,6.799,212.7,101.036,normal,28.141
2025-01-02 00:36:00,28.403,80.33,1.519,7.838,176.1,100.964,normal,27.851
2025-01-02 00:37:00,27.703,75.4,1.652,7.316,215.2,100.98,normal,27.327
2025-01-02 00:38:00,26.97,76.23,1.354,6.802,183.7,100.979,normal,26.897
2025-01-02 00:39:00,27.651,83.01,1.384,8.069,213.8,101.039,normal,27.699
2025-01-02 00:40:00,28.141,75.71,1.706,7.731,188.5,101.038,normal,27.511
2025-01-02 00:41:00,27.851,72.85,0.941,7.405,176.9,101.001,normal,27.807
2025-01-02 00:42:00,27.327,77.31,1.281,7.133,174.4,101.056,normal,27.647
2025-01-02 00:43:00,26.897,76.43,1.471,7.511,200.5,100.972,normal,27.89
2025-01-02 00:44:00,27.699,77.3,1.486,7.792,212.4,101.078,normal,26.935
2025-01-02 00:45:00,27.511,76.16,1.711,7.682,200.9,100.96,normal,28.042
2025-01-02 00:46:00,27.807,81.85,1.363,6.998,184.2,100.891,normal,27.365
2025-01-02 00:47:00,27.647,77.8,1.271,7.767,156.2,100.926,normal,28.488
2025-01-02 00:48:00,27.89,73.58,1.303,7.898,178.7,100.921,normal,26.825
2025-01-02 00:49:00,26.935,77.15,1.333,7.311,165.8,100.951,normal,28.275
2025-01-02 00:50:00,28.042,74.18,1.606,8.063,217.6,101.044,normal,27.348
2025-01-02 00:51:00,27.365,75.96,1.561,7.185,181.6,100.964,normal,26.835
2025-01-02 00:52:00,28.488,73.63,1.386,8.244,194.9,100.918,normal,26.931
2025-01-02 00:53:00,26.825,82.17,1.316,7.481,181.4,100.913,normal,27.026
2025-01-02 00:54:00,28.275,74.31,1.288,7.491,196.2,100.982,normal,27.469
2025-01-02 00:55:00,27.348,78.31,1.238,7.395,201.3,101.061,normal,27.524
2025-01-02 00:56:00,26.835,76.09,1.435,7.83,232.9,100.995,normal,26.863
2025-01-02 00:57:00,26.931,73.95,1.526,7.543,176.5,101.031,normal,27.189
2025-01-02 00:58:00,27.026,77.28,1.187,7.723,205.8,101.004,normal,28.485
2025-01-02 00:59:00,27.469,77.52,1.359,7.974,189.9,100.907,normal,28.233
2025-01-02 01:00:00,27.524,77.88,1.29,7.344,172.1,101.013,normal,27.455
2025-01-02 01:01:00,26.863,70.33,1.41,7.486,172.9,100.925,normal,27.213
2025-01-02 01:02:00,27.189,73.6,1.245,7.404,191.8,100.961,normal,27.259
2025-01-02 01:03:00,28.485,78.3,1.105,8.134,175.8,100.946,normal,27.552
2025-01-02 01:04:00,28.233,73.75,1.527,7.529,183.2,100.976,normal,26.568
2025-01-02 01:05:00,27.455,77.03,1.276,7.561,193.7,100.969,normal,27.024
2025-01-02 01:06:00,27.213,73.53,1.275,8.417,229.7,100.962,normal,26.175
2025-01-02 01:07:00,27.259,78.47,1.373,8.021,179.8,100.967,normal,27.413
2025-01-02 01:08:00,27.552,78.8,1.382,7.145,155.9,100.994,normal,27.559
2025-01-02 01:09:00,26.568,78.89,1.328,7.743,185.8,100.967,normal,26.878
2025-01-02 01:10:00,27.024,79.37,1.047,7.74,167.5,100.972,normal,28.11
2025-01-02 01:11:00,26.175,81.2,1.316,6.871,214.4,101.08,normal,26.428
2025-01-02 01:12:00,27.413,73.62,1.033,7.49,166.0,101.032,normal,26.283
2025-01-02 01:13:00,27.559,74.49,1.445,7.182,175.6,100.955,normal,27.294
2025-01-02 01:14:00,26.878,79.12,1.449,6.481,187.1,100.985,normal,27.786
2025-01-02 01:15:00,28.11,78.96,1.162,7.601,183.8,100.981,normal,28.166
2025-01-02 01:16:00,26.428,75.46,1.299,7.155,201.1,100.984,normal,26.879
2025-01-02 01:17:00,26.283,75.37,1.398,6.891,186.0,100.979,normal,27.8
2025-01-02 01:18:00,27.294,74.99,1.243,7.509,218.9,100.984,normal,27.128
2025-01-02 01:19:00,27.786,72.32,1.446,6.753,180.4,100.968,normal,27.046
2025-01-02 01:20:00,28.166,72.92,0.954,7.686,196.7,100.95,normal,27.678
2025-01-02 01:21:00,26.879,73.75,1.446,7.444,160.7,100.961,normal,27.538
2025-01-02 01:22:00,27.8,75.58,1.35,7.875,209.0,100.894,normal,26.2
2025-01-02 01:23:00,27.128,77.4,1.26,6.842,161.9,101.016,normal,28.031
2025-01-02 01:24:00,27.046,77.86,1.441,8.324,197.9,101.005,normal,27.972
2025-01-02 01:25:00,27.678,75.12,1.597,8.284,185.4,101.082,normal,26.767
2025-01-02 01:26:00,27.538,75.27,1.401,7.248,168.2,100.922,normal,27.379
2025-01-02 01:27:00,26.2,77.59,1.475,7.9,196.2,100.962,normal,27.438
2025-01-02 01:28:00,28.031,72.44,1.129,7.988,165.4,101.04,normal,27.297
2025-01-02 01:29:00,27.972,78.62,1.458,7.459,192.4,101.0,normal,26.81
2025-01-02 01:30:00,26.767,80.15,1.254,7.175,171.9,101.064,normal,26.737
2025-01-02 01:31:00,27.379,75.01,1.198,7.316,156.2,101.057,normal,27.124
2025-01-02 01:32:00,27.438,75.54,1.031,8.669,169.5,100.862,normal,27.843
2025-01-02 01:33:00,27.297,79.73,1.403,8.058,163.1,100.997,normal,27.465
2025-01-02 01:34:00,26.81,76.61,1.408,7.345,153.0,100.997,normal,26.917
2025-01-02 01:35:00,26.737,78.43,1.473,7.366,165.8,100.984,normal,27.602
2025-01-02 01:36:00,27.124,76.49,1.475,7.821,168.6,100.963,normal,25.43
2025-01-02 01:37:00,27.843,80.19,1.233,7.933,110.8,101.064,normal,27.829
2025-01-02 01:38:00,27.465,77.75,1.516,7.161,169.3,100.985,normal,26.096
2025-01-02 01:39:00,26.917,78.22,1.494,7.564,173.5,100.83,normal,26.923
2025-01-02 01:40:00,27.602,77.85,1.293,7.347,187.1,100.965,normal,26.469
2025-01-02 01:41:00,25.43,76.35,1.184,7.238,132.7,101.091,normal,26.365
2025-01-02 01:42:00,27.829,75.14,1.208,7.59,136.4,100.932,normal,27.839
2025-01-02 01:43:00,26.096,79.27,1.449,7.704,160.3,101.05,normal,26.862
2025-01-02 01:44:00,26.923,77.16,1.058,7.339,141.3,101.042,normal,27.352
2025-01-02 01:45:00,26.469,74.17,1.333,7.412,131.1,100.977,normal,27.117
2025-01-02 01:46:00,26.365,81.86,1.156,6.594,146.0,101.0,normal,27.432
2025-01-02 01:47:00,27.839,78.74,1.183,7.74,146.5,100.988,normal,27.193
2025-01-02 01:48:00,26.862,76.98,0.999,7.124,132.7,100.965,normal,26.379
2025-01-02 01:49:00,27.352,75.91,1.282,6.916,132.0,100.959,normal,27.747
2025-01-02 01:50:00,27.117,77.23,1.108,7.933,149.4,101.064,normal,26.855
2025-01-02 01:51:00,27.432,77.83,1.329,7.521,122.2,100.985,normal,26.219
2025-01-02 01:52:00,27.193,71.6,1.569,6.664,121.3,100.956,normal,26.898
2025-01-02 01:53:00,26.379,82.45,1.276,7.035,151.4,101.023,normal,28.057
2025-01-02 01:54:00,27.747,74.38,1.642,7.597,179.4,101.017,normal,27.668
2025-01-02 01:55:00,26.855,76.88,1.133,7.448,163.4,100.922,normal,26.951
2025-01-02 01:56:00,26.219,77.36,1.043,7.12,172.5,100.965,normal,26.952
2025-01-02 01:57:00,26.898,81.85,1.129,6.095,111.4,100.913,normal,26.971
2025-01-02 01:58:00,28.057,75.95,1.354,7.429,118.7,101.126,normal,28.412
2025-01-02 01:59:00,27.668,80.37,1.745,8.009,146.5,100.981,normal,27.398
2025-01-02 02:00:00,26.951,77.85,1.037,8.012,162.4,100.966,normal,27.429
2025-01-02 02:01:00,26.952,74.42,1.38,7.208,157.8,100.976,normal,27.792
2025-01-02 02:02:00,26.971,77.15,1.183,8.208,117.5,100.964,normal,27.32
2025-01-02 02:03:00,28.412,75.66,1.355,7.067,166.5,100.993,normal,27.024
2025-01-02 02:04:00,27.398,73.85,1.129,7.208,141.6,101.065,normal,27.064
2025-01-02 02:05:00,27.429,77.44,1.452,7.894,158.2,101.008,normal,27.142
2025-01-02 02:06:00,27.792,76.38,1.339,7.896,129.9,100.935,normal,27.165
2025-01-02 02:07:00,27.32,78.0,1.475,7.514,110.5,100.947,normal,27.627
2025-01-02 02:08:00,27.024,77.27,1.318,7.017,157.7,101.014,normal,27.225
2025-01-02 02:09:00,27.064,75.13,1.005,7.023,149.6,100.965,normal,27.637
2025-01-02 02:10:00,27.142,78.64,1.464,7.195,114.7,100.997,normal,27.152
2025-01-02 02:11:00,27.165,75.14,1.0,7.058,125.6,101.14,normal,27.251
2025-01-02 02:12:00,27.627,68.67,1.053,7.625,152.1,100.958,normal,26.009
2025-01-02 02:13:00,27.225,76.99,1.168,7.464,141.9,100.936,normal,27.761
2025-01-02 02:14:00,27.637,75.03,1.199,7.11,147.2,100.972,normal,27.423
2025-01-02 02:15:00,27.152,77.66,1.51,7.345,126.1,100.92,normal,27.818
2025-01-02 02:16:00,27.251,81.65,1.282,6.445,164.5,101.075,normal,25.485
2025-01-02 02:17:00,26.009,82.46,1.408,7.417,133.2,100.953,normal,28.48
2025-01-02 02:18:00,27.761,75.93,1.258,7.884,87.5,100.963,normal,27.147
2025-01-02 02:19:00,27.423,74.48,1.367,7.171,136.4,100.946,normal,27.9
2025-01-02 02:20:00,27.818,77.77,1.418,7.293,145.8,100.928,normal,26.616
2025-01-02 02:21:00,25.485,76.78,1.288,7.29,139.0,101.011,normal,27.612
2025-01-02 02:22:00,28.48,76.89,1.324,7.769,124.0,100.976,normal,26.617
2025-01-02 02:23:00,27.147,75.06,1.244,7.796,92.8,100.924,normal,26.879
2025-01-02 02:24:00,27.9,76.89,1.308,7.311,118.3,100.996,normal,28.406
2025-01-02 02:25:00,26.616,75.0,1.015,7.127,119.6,101.034,normal,27.148
2025-01-02 02:26:00,27.612,79.39,1.32,7.482,117.0,100.994,normal,27.398
2025-01-02 02:27:00,26.617,75.56,1.206,6.965,141.8,101.046,normal,27.795
2025-01-02 02:28:00,26.879,78.53,1.369,7.341,122.3,101.102,normal,27.575
2025-01-02 02:29:00,28.406,72.79,1.402,7.293,156.1,101.058,normal,27.373
2025-01-02 02:30:00,27.148,78.66,1.501,7.654,123.4,101.028,normal,27.507
2025-01-02 02:31:00,27.398,74.15,1.328,7.158,151.6,101.058,normal,28.736
2025-01-02 02:32:00,27.795,76.98,1.261,7.704,131.0,101.129,normal,27.264
2025-01-02 02:33:00,27.575,79.01,1.339,8.146,131.4,100.946,normal,27.425
2025-01-02 02:34:00,27.373,76.08,1.425,7.698,111.9,101.05,normal,27.941
2025-01-02 02:35:00,27.507,73.92,1.06,7.622,98.0,100.969,normal,27.979
2025-01-02 02:36:00,28.736,77.0,1.304,7.227,123.0,101.031,normal,28.034
2025-01-02 02:37:00,27.264,74.54,1.204,8.063,157.6,100.953,normal,27.711
2025-01-02 02:38:00,27.425,75.53,1.381,7.983,114.1,101.057,normal,26.648
2025-01-02 02:39:00,27.941,76.9,1.435,7.567,110.4,101.034,normal,28.32
2025-01-02 02:40:00,27.979,79.61,1.374,7.483,118.8,101.095,normal,26.658
2025-01-02 02:41:00,28.034,76.25,0.991,7.321,157.0,101.006,normal,27.534
2025-01-02 02:42:00,27.711,76.43,1.092,8.304,136.8,101.005,normal,26.906
2025-01-02 02:43:00,26.648,78.86,1.23,7.71,144.8,101.005,normal,27.327
2025-01-02 02:44:00,28.32,76.13,1.307,7.394,80.4,101.143,normal,27.569
2025-01-02 02:45:00,26.658,78.59,1.267,7.838,102.9,101.052,normal,27.571
2025-01-02 02:46:00,27.534,79.18,1.257,8.092,103.1,101.087,normal,27.638
2025-01-02 02:47:00,26.906,76.04,1.513,7.435,141.0,101.056,normal,28.36
2025-01-02 02:48:00,27.327,68.42,0.969,7.381,131.0,101.064,normal,27.671
2025-01-02 02:49:00,27.569,74.41,1.375,7.165,138.3,100.946,normal,27.26
2025-01-02 02:50:00,27.571,79.48,1.454,7.846,79.2,100.992,normal,27.992
2025-01-02 02:51:00,27.638,76.33,1.44,7.404,138.3,100.988,normal,28.134
2025-01-02 02:52:00,28.36,75.14,1.503,7.517,128.8,101.022,normal,26.691
2025-01-02 02:53:00,27.671,79.31,1.477,7.576,96.6,101.014,normal,27.794
2025-01-02 02:54:00,27.26,76.39,1.218,7.18,110.6,100.939,normal,27.863
2025-01-02 02:55:00,27.992,70.97,1.194,8.25,96.1,101.021,normal,27.272
2025-01-02 02:56:00,28.134,72.36,1.064,8.051,111.5,100.918,normal,28.283
2025-01-02 02:57:00,26.691,78.03,1.214,7.435,121.9,101.057,normal,27.376
2025-01-02 02:58:00,27.794,76.16,1.229,7.262,140.5,101.023,normal,27.549
2025-01-02 02:59:00,27.863,79.92,1.525,7.297,93.1,101.08,normal,27.378
2025-01-02 03:00:00,27.272,74.8,1.266,7.172,101.9,101.028,normal,27.499
2025-01-02 03:01:00,28.283,75.26,1.225,7.199,88.7,100.994,normal,26.84
2025-01-02 03:02:00,27.376,74.36,1.138,7.657,125.6,100.938,normal,26.642
2025-01-02 03:03:00,27.549,75.17,1.627,7.302,78.2,100.996,normal,28.471
2025-01-02 03:04:00,27.378,71.84,1.313,7.248,112.8,100.976,normal,27.015
2025-01-02 03:05:00,27.499,75.54,1.208,7.224,84.2,101.034,normal,26.937
2025-01-02 03:06:00,26.84,76.77,1.297,7.833,109.1,100.994,normal,26.248
2025-01-02 03:07:00,26.642,76.67,1.549,7.092,130.8,101.045,normal,27.165
2025-01-02 03:08:00,28.471,81.29,1.335,8.232,96.9,101.082,normal,26.764
2025-01-02 03:09:00,27.015,81.37,1.394,7.348,111.1,100.943,normal,28.552
2025-01-02 03:10:00,26.937,74.96,1.464,6.951,88.3,101.013,normal,28.181
2025-01-02 03:11:00,26.248,72.14,0.954,7.512,103.4,101.01,normal,27.172
2025-01-02 03:12:00,27.165,76.45,1.206,7.845,73.9,101.027,normal,28.945
2025-01-02 03:13:00,26.764,77.88,1.433,7.074,118.8,101.046,normal,28.192
2025-01-02 03:14:00,28.552,73.72,1.294,7.765,95.8,101.09,normal,27.417
2025-01-02 03:15:00,28.181,74.06,1.435,7.8,99.4,100.955,normal,26.122
2025-01-02 03:16:00,27.172,80.65,1.188,7.529,104.5,100.931,normal,29.006
2025-01-02 03:17:00,28.945,74.99,1.359,7.627,63.3,101.018,normal,26.807
2025-01-02 03:18:00,28.192,77.74,1.288,8.027,88.3,101.031,normal,26.663
2025-01-02 03:19:00,27.417,74.22,1.415,7.435,104.3,101.044,normal,28.274
2025-01-02 03:20:00,26.122,77.18,1.259,7.06,97.9,100.969,normal,29.134
2025-01-02 03:21:00,29.006,74.76,1.445,7.115,144.2,100.927,normal,28.51
2025-01-02 03:22:00,26.807,75.23,1.653,6.723,125.3,101.066,normal,28.028
2025-01-02 03:23:00,26.663,79.89,1.527,7.486,102.4,101.03,normal,28.057
2025-01-02 03:24:00,28.274,72.56,1.082,7.658,78.7,100.985,normal,28.222
2025-01-02 03:25:00,29.134,76.27,1.373,8.199,88.8,100.896,normal,28.176
2025-01-02 03:26:00,28.51,75.01,1.76,8.184,111.4,100.969,normal,27.9
2025-01-02 03:27:00,28.028,77.22,1.276,7.547,99.2,101.037,normal,27.804
2025-01-02 03:28:00,28.057,75.31,1.677,8.03,122.8,101.023,normal,27.714
2025-01-02 03:29:00,28.222,78.23,1.312,7.455,98.1,100.932,normal,27.31
2025-01-02 03:30:00,28.176,73.75,1.337,7.612,98.6,101.031,normal,27.605
2025-01-02 03:31:00,27.9,79.15,1.483,7.551,128.3,100.995,normal,26.768
2025-01-02 03:32:00,27.804,76.25,1.333,8.236,73.4,101.062,normal,27.736
2025-01-02 03:33:00,27.714,73.05,1.414,7.077,129.5,100.963,normal,27.213
2025-01-02 03:34:00,27.31,78.31,1.548,7.54,109.8,100.966,normal,27.155
2025-01-02 03:35:00,27.605,75.94,1.446,7.29,158.7,101.002,normal,27.936
2025-01-02 03:36:00,26.768,72.67,1.295,7.299,79.5,100.975,normal,28.675
2025-01-02 03:37:00,27.736,77.19,1.593,7.456,125.6,100.951,normal,28.402
2025-01-02 03:38:00,27.213,79.19,1.436,7.527,95.2,101.087,normal,26.92
2025-01-02 03:39:00,27.155,79.91,1.191,8.027,88.4,101.065,normal,27.28
2025-01-02 03:40:00,27.936,75.29,1.653,8.389,97.8,100.945,normal,28.45
2025-01-02 03:41:00,28.675,76.16,1.504,8.024,93.7,101.004,normal,27.308
2025-01-02 03:42:00,28.402,76.09,1.356,7.321,75.2,100.915,normal,27.774
2025-01-02 03:43:00,26.92,80.57,0.981,7.376,87.7,101.076,normal,28.251
2025-01-02 03:44:00,27.28,74.61,1.103,7.615,96.0,101.029,normal,27.352
2025-01-02 03:45:00,28.45,74.77,1.647,7.558,80.9,101.04,normal,28.008
2025-01-02 03:46:00,27.308,74.53,1.572,7.405,99.8,100.977,normal,27.157
2025-01-02 03:47:00,27.774,72.71,1.357,7.571,82.6,101.048,normal,27.608
2025-01-02 03:48:00,28.251,76.67,1.112,7.994,97.3,101.047,normal,28.173
2025-01-02 03:49:00,27.352,80.59,1.152,7.735,94.4,100.979,normal,27.038
2025-01-02 03:50:00,28.008,75.7,1.117,7.397,96.3,100.93,normal,28.271
2025-01-02 03:51:00,27.157,74.5,1.052,7.725,59.8,101.008,normal,28.007
2025-01-02 03:52:00,27.608,76.9,1.637,8.259,108.3,100.98,normal,28.363
2025-01-02 03:53:00,28.173,77.57,1.681,7.066,68.6,101.078,normal,28.179
2025-01-02 03:54:00,27.038,76.39,1.125,7.292,81.8,100.988,normal,28.875
2025-01-02 03:55:00,28.271,79.55,1.378,7.483,72.2,100.99,normal,28.145
2025-01-02 03:56:00,28.007,74.16,1.168,7.673,86.1,101.025,normal,27.825
2025-01-02 03:57:00,28.363,75.26,1.383,6.976,82.0,100.984,normal,28.169
2025-01-02 03:58:00,28.179,76.83,1.618,8.217,96.9,101.018,normal,28.435
2025-01-02 03:59:00,28.875,76.66,1.583,7.816,84.3,100.956,normal,28.151
2025-01-02 04:00:00,28.145,76.23,1.491,7.785,75.2,100.927,normal,28.16
2025-01-02 04:01:00,27.825,73.11,1.319,7.681,46.7,100.937,normal,27.728
2025-01-02 04:02:00,28.169,81.94,1.561,7.464,99.9,100.965,normal,27.764
2025-01-02 04:03:00,28.435,75.35,1.487,7.998,92.2,100.988,normal,27.334
2025-01-02 04:04:00,28.151,76.38,1.431,7.669,99.9,101.006,normal,29.239
2025-01-02 04:05:00,28.16,77.65,1.354,6.835,77.3,101.004,normal,27.457
2025-01-02 04:06:00,27.728,74.77,1.389,7.548,87.7,100.981,normal,27.801
2025-01-02 04:07:00,27.764,76.48,1.387,7.487,67.1,100.927,normal,27.8
2025-01-02 04:08:00,27.334,74.91,1.232,7.799,64.9,101.016,normal,28.782
2025-01-02 04:09:00,29.239,76.5,1.331,8.944,73.8,100.905,normal,28.082
2025-01-02 04:10:00,27.457,75.84,1.172,7.693,97.5,100.922,normal,29.021
2025-01-02 04:11:00,27.801,76.99,1.206,8.452,73.2,100.982,normal,27.883
2025-01-02 04:12:00,27.8,73.7,1.318,7.329,77.2,101.02,normal,28.468
2025-01-02 04:13:00,28.782,73.66,1.362,7.532,82.7,101.011,normal,27.814
2025-01-02 04:14:00,28.082,72.74,1.273,7.556,78.0,100.975,normal,29.617
2025-01-02 04:15:00,29.021,73.81,1.327,7.994,97.4,101.002,normal,27.632
2025-01-02 04:16:00,27.883,69.84,1.396,7.363,61.8,100.927,normal,28.545
2025-01-02 04:17:00,28.468,75.15,1.599,7.08,78.4,100.952,normal,28.754
2025-01-02 04:18:00,27.814,74.98,1.345,7.616,85.5,100.953,normal,28.636
2025-01-02 04:19:00,29.617,75.61,1.462,7.474,42.8,100.931,normal,28.292
2025-01-02 04:20:00,27.632,76.53,1.194,8.02,80.6,100.962,normal,28.34
2025-01-02 04:21:00,28.545,79.02,1.365,7.996,101.8,100.97,normal,28.459
2025-01-02 04:22:00,28.754,82.23,1.591,7.472,67.6,100.957,normal,28.36
2025-01-02 04:23:00,28.636,78.66,1.56,7.937,52.5,100.968,normal,29.041
2025-01-02 04:24:00,28.292,74.89,1.526,7.473,83.2,100.838,normal,29.804
2025-01-02 04:25:00,28.34,74.76,1.524,7.68,77.1,101.0,normal,28.159
2025-01-02 04:26:00,28.459,78.1,1.458,7.706,103.6,100.961,normal,27.687
2025-01-02 04:27:00,28.36,71.78,1.445,7.57,81.6,100.961,normal,28.471
2025-01-02 04:28:00,29.041,74.79,1.47,8.16,53.6,100.913,normal,30.087
2025-01-02 04:29:00,29.804,74.52,1.424,7.517,52.3,101.06,normal,28.073
2025-01-02 04:30:00,28.159,77.57,1.384,7.883,89.0,101.063,normal,29.554
2025-01-02 04:31:00,27.687,77.92,1.37,7.705,78.6,100.9,normal,29.593
2025-01-02 04:32:00,28.471,74.06,1.488,7.163,69.9,100.972,normal,28.27
2025-01-02 04:33:00,30.087,73.91,1.521,7.698,74.2,101.03,normal,28.959
2025-01-02 04:34:00,28.073,77.27,1.681,7.216,79.3,100.966,normal,29.611
2025-01-02 04:35:00,29.554,73.27,1.287,7.773,77.6,100.954,normal,28.422
2025-01-02 04:36:00,29.593,78.26,1.585,7.946,39.7,100.952,normal,28.544
2025-01-02 04:37:00,28.27,77.56,1.373,7.317,93.8,101.001,normal,28.333
2025-01-02 04:38:00,28.959,76.05,1.427,8.2,94.8,101.117,normal,28.089
2025-01-02 04:39:00,29.611,76.21,1.351,8.353,105.0,101.028,normal,28.325
2025-01-02 04:40:00,28.422,74.78,1.542,8.21,100.3,100.932,normal,27.996
2025-01-02 04:41:00,28.544,74.31,1.496,6.651,96.6,100.956,normal,28.768
2025-01-02 04:42:00,28.333,74.94,1.508,8.479,62.1,100.975,normal,28.302
2025-01-02 04:43:00,28.089,77.4,1.392,7.722,73.6,100.946,normal,28.921
2025-01-02 04:44:00,28.325,76.51,1.334,7.717,90.6,100.937,normal,27.863
2025-01-02 04:45:00,27.996,75.15,1.35,7.599,30.9,101.027,normal,29.012
2025-01-02 04:46:00,28.768,77.61,1.479,7.25,62.3,100.965,normal,29.331
2025-01-02 04:47:00,28.302,75.58,1.08,7.838,32.2,101.01,normal,27.651
2025-01-02 04:48:00,28.921,73.91,1.555,8.45,71.7,101.081,normal,29.089
2025-01-02 04:49:00,27.863,76.92,1.714,7.677,91.1,100.966,normal,29.618
2025-01-02 04:50:00,29.012,73.06,1.503,7.376,65.9,101.007,normal,28.172
2025-01-02 04:51:00,29.331,71.18,1.411,7.269,53.8,100.943,normal,29.919
2025-01-02 04:52:00,27.651,76.4,1.311,7.46,70.6,101.015,normal,29.184
2025-01-02 04:53:00,29.089,73.9,1.542,7.538,72.9,101.06,normal,28.527
2025-01-02 04:54:00,29.618,74.59,1.434,8.212,74.0,101.058,normal,28.934
2025-01-02 04:55:00,28.172,73.68,1.502,8.219,39.8,100.999,normal,29.319
2025-01-02 04:56:00,29.919,78.07,1.468,8.173,68.7,100.971,normal,29.048
2025-01-02 04:57:00,29.184,73.84,1.7,7.819,67.2,101.01,normal,29.343
2025-01-02 04:58:00,28.527,74.8,1.65,7.682,82.2,101.001,normal,28.485
2025-01-02 04:59:00,28.934,76.58,1.376,7.836,61.5,101.022,normal,29.156
2025-01-02 05:00:00,29.319,71.97,1.44,7.414,102.2,100.968,normal,28.224
2025-01-02 05:01:00,29.048,71.95,1.43,8.069,64.1,100.981,normal,29.023
2025-01-02 05:02:00,29.343,76.35,1.453,7.449,52.6,100.99,normal,28.566
